Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/08/2021,2021-2022,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0
23/08/2021,2021-2022,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,8,8,10,0,0,1,0,1
28/08/2021,2021-2022,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1
28/08/2021,2021-2022,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0
28/08/2021,2021-2022,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0
28/08/2021,2021-2022,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,11,6,4,4,3,3,0,0
28/08/2021,2021-2022,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,8,9,9,9,2,1,0,0
28/08/2021,2021-2022,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0
28/08/2021,2021-2022,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1
29/08/2021,2021-2022,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0
29/08/2021,2021-2022,Tottenham,Watford,1,0,H,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0
29/08/2021,2021-2022,Wolves,Man United,0,1,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0
11/09/2021,2021-2022,Crystal Palace,Tottenham,3,0,H,0,0,D,18,2,4,1,13,15,8,2,2,1,0,1
11/09/2021,2021-2022,Arsenal,Norwich,1,0,H,0,0,D,30,10,7,1,9,11,8,4,1,2,0,0
11/09/2021,2021-2022,Brentford,Brighton,0,1,A,0,0,D,7,4,1,2,9,12,1,6,3,2,0,0
11/09/2021,2021-2022,Leicester,Man City,0,1,A,0,0,D,6,25,1,8,4,11,5,8,1,2,0,0
11/09/2021,2021-2022,Man United,Newcastle,4,1,H,1,0,H,21,12,7,3,9,2,7,3,1,0,0,0
11/09/2021,2021-2022,Southampton,West Ham,0,0,D,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1
11/09/2021,2021-2022,Watford,Wolves,0,2,A,0,0,D,6,14,2,5,15,13,6,8,3,3,0,0
11/09/2021,2021-2022,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,11,11,4,11,1,4,0,0
12/09/2021,2021-2022,Leeds,Liverpool,0,3,A,0,1,A,9,30,4,9,9,8,2,11,2,1,1,0
13/09/2021,2021-2022,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,3,6,4,6,1,1,0,0
17/09/2021,2021-2022,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0
18/09/2021,2021-2022,Wolves,Brentford,0,2,A,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1
18/09/2021,2021-2022,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0
18/09/2021,2021-2022,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,17,11,10,5,3,1,0,0
18/09/2021,2021-2022,Man City,Southampton,0,0,D,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0
18/09/2021,2021-2022,Norwich,Watford,1,3,A,1,1,D,12,12,5,8,10,14,4,8,1,1,0,0
18/09/2021,2021-2022,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,7,10,5,4,1,1,0,0
19/09/2021,2021-2022,Brighton,Leicester,2,1,H,1,0,H,12,14,5,3,8,10,4,9,2,1,0,0
19/09/2021,2021-2022,West Ham,Man United,1,2,A,1,1,D,13,17,4,10,5,8,2,11,0,0,0,0
19/09/2021,2021-2022,Tottenham,Chelsea,0,3,A,0,0,D,8,20,2,10,4,15,5,11,0,1,0,0
25/09/2021,2021-2022,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0
25/09/2021,2021-2022,Man United,Aston Villa,0,1,A,0,0,D,28,7,4,3,9,13,5,5,2,2,0,0
25/09/2021,2021-2022,Everton,Norwich,2,0,H,1,0,H,11,10,4,2,12,9,6,4,2,3,0,0
25/09/2021,2021-2022,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,10,6,5,7,3,2,0,0
25/09/2021,2021-2022,Leicester,Burnley,2,2,D,1,2,A,22,9,5,3,10,8,8,4,2,4,0,0
25/09/2021,2021-2022,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,19,12,5,6,4,3,0,0
25/09/2021,2021-2022,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0
26/09/2021,2021-2022,Southampton,Wolves,0,1,A,0,0,D,18,5,6,3,12,8,5,5,0,0,0,0
26/09/2021,2021-2022,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0
27/09/2021,2021-2022,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0
02/10/2021,2021-2022,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0
02/10/2021,2021-2022,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0
02/10/2021,2021-2022,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1
02/10/2021,2021-2022,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0
02/10/2021,2021-2022,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0
02/10/2021,2021-2022,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
03/10/2021,2021-2022,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,15,11,1,3,2,3,0,0
03/10/2021,2021-2022,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0
03/10/2021,2021-2022,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0
03/10/2021,2021-2022,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0
16/10/2021,2021-2022,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,4,10,1,9,0,0,0,0
16/10/2021,2021-2022,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0
16/10/2021,2021-2022,Leicester,Man United,4,2,H,1,1,D,22,18,11,6,5,17,4,3,0,3,0,0
16/10/2021,2021-2022,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0
16/10/2021,2021-2022,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0
16/10/2021,2021-2022,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,16,14,8,1,2,3,0,0
16/10/2021,2021-2022,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0
17/10/2021,2021-2022,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,3,3,7,9,0,2,0,0
17/10/2021,2021-2022,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,13,4,2,9,4,1,1,0
18/10/2021,2021-2022,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,7,4,6,4,1,1,0,0
22/10/2021,2021-2022,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,17,10,7,4,2,5,0,0
23/10/2021,2021-2022,Chelsea,Norwich,7,0,H,3,0,H,23,3,13,1,14,16,5,0,0,2,0,1
23/10/2021,2021-2022,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,13,9,3,7,3,4,0,0
23/10/2021,2021-2022,Everton,Watford,2,5,A,1,1,D,15,20,4,8,9,13,3,5,4,3,0,0
23/10/2021,2021-2022,Leeds,Wolves,1,1,D,0,1,A,18,8,4,4,15,14,6,3,2,3,0,0
23/10/2021,2021-2022,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,10,11,6,2,1,3,0,0
23/10/2021,2021-2022,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,10,6,7,6,2,3,0,0
24/10/2021,2021-2022,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,13,7,9,2,1,1,0,0
24/10/2021,2021-2022,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,11,4,2,4,2,1,0,0
24/10/2021,2021-2022,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,10,8,6,3,6,0,1,0
30/10/2021,2021-2022,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0
30/10/2021,2021-2022,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0
30/10/2021,2021-2022,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,8,5,5,3,2,2,0,0
30/10/2021,2021-2022,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,11,11,7,1,2,3,1,0
30/10/2021,2021-2022,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,14,12,0,2,3,2,0,0
30/10/2021,2021-2022,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0
30/10/2021,2021-2022,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,12,14,10,2,2,3,0,0
31/10/2021,2021-2022,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,14,23,5,0,1,4,0,0
31/10/2021,2021-2022,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,7,13,3,6,1,2,1,0
01/11/2021,2021-2022,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0
05/11/2021,2021-2022,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0
06/11/2021,2021-2022,Man United,Man City,0,2,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0
06/11/2021,2021-2022,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,12,13,6,2,2,3,0,0
06/11/2021,2021-2022,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0
06/11/2021,2021-2022,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0
06/11/2021,2021-2022,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0
07/11/2021,2021-2022,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1
07/11/2021,2021-2022,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0
07/11/2021,2021-2022,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0
07/11/2021,2021-2022,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0
20/11/2021,2021-2022,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,15,8,3,5,3,1,0,0
20/11/2021,2021-2022,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0
20/11/2021,2021-2022,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,14,15,3,6,2,3,0,0
20/11/2021,2021-2022,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0
20/11/2021,2021-2022,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,8,9,5,7,3,2,0,0
20/11/2021,2021-2022,Watford,Man United,4,1,H,2,0,H,20,9,7,3,7,5,9,3,2,1,0,1
20/11/2021,2021-2022,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0
20/11/2021,2021-2022,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,15,12,6,1,2,0,0,0
21/11/2021,2021-2022,Man City,Everton,3,0,H,1,0,H,17,4,7,1,5,7,7,1,1,1,0,0
21/11/2021,2021-2022,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,11,12,4,8,1,4,0,0
27/11/2021,2021-2022,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0
27/11/2021,2021-2022,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0
27/11/2021,2021-2022,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0
27/11/2021,2021-2022,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0
27/11/2021,2021-2022,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0
28/11/2021,2021-2022,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0
28/11/2021,2021-2022,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0
28/11/2021,2021-2022,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0
28/11/2021,2021-2022,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0
30/11/2021,2021-2022,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1
30/11/2021,2021-2022,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0
01/12/2021,2021-2022,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0
01/12/2021,2021-2022,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0
01/12/2021,2021-2022,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0
01/12/2021,2021-2022,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0
01/12/2021,2021-2022,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0
01/12/2021,2021-2022,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0
02/12/2021,2021-2022,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0
02/12/2021,2021-2022,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0
04/12/2021,2021-2022,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0
04/12/2021,2021-2022,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0
04/12/2021,2021-2022,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,15,12,6,2,4,2,0,0
04/12/2021,2021-2022,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0
04/12/2021,2021-2022,Watford,Man City,1,3,A,0,2,A,11,26,4,13,10,7,5,11,3,0,0,0
05/12/2021,2021-2022,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0
05/12/2021,2021-2022,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0
05/12/2021,2021-2022,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0
05/12/2021,2021-2022,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0
06/12/2021,2021-2022,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0
10/12/2021,2021-2022,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,12,18,8,2,4,0,0,0
11/12/2021,2021-2022,Man City,Wolves,1,0,H,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1
11/12/2021,2021-2022,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,5,9,9,8,2,0,0,0
11/12/2021,2021-2022,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0
11/12/2021,2021-2022,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0
11/12/2021,2021-2022,Norwich,Man United,0,1,A,0,0,D,11,13,5,5,6,17,8,6,1,1,0,0
12/12/2021,2021-2022,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0
12/12/2021,2021-2022,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,9,16,4,6,2,3,0,0
12/12/2021,2021-2022,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,15,14,8,2,0,2,0,0
14/12/2021,2021-2022,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,12,9,7,10,3,1,0,0
14/12/2021,2021-2022,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0
15/12/2021,2021-2022,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0
15/12/2021,2021-2022,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,16,20,4,6,2,4,0,0
15/12/2021,2021-2022,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1
16/12/2021,2021-2022,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0
16/12/2021,2021-2022,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,9,4,11,0,1,3,0,0
18/12/2021,2021-2022,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,11,7,1,4,3,1,0,0
19/12/2021,2021-2022,Newcastle,Man City,0,4,A,0,2,A,5,18,1,7,9,6,3,6,1,2,0,0
19/12/2021,2021-2022,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0
19/12/2021,2021-2022,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1
26/12/2021,2021-2022,Man City,Leicester,6,3,H,4,0,H,17,14,9,8,11,9,14,4,1,2,0,0
26/12/2021,2021-2022,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,13,7,3,5,1,2,0,0
26/12/2021,2021-2022,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1
26/12/2021,2021-2022,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,9,10,2,2,3,0,0
26/12/2021,2021-2022,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0
26/12/2021,2021-2022,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0
27/12/2021,2021-2022,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0
28/12/2021,2021-2022,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0
28/12/2021,2021-2022,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0
28/12/2021,2021-2022,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0
28/12/2021,2021-2022,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0
29/12/2021,2021-2022,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0
29/12/2021,2021-2022,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0
30/12/2021,2021-2022,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0
01/01/2022,2021-2022,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0
01/01/2022,2021-2022,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0
01/01/2022,2021-2022,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0
02/01/2022,2021-2022,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0
02/01/2022,2021-2022,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0
02/01/2022,2021-2022,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0
02/01/2022,2021-2022,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0
03/01/2022,2021-2022,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0
11/01/2022,2021-2022,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0
12/01/2022,2021-2022,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0
14/01/2022,2021-2022,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0
15/01/2022,2021-2022,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0
15/01/2022,2021-2022,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0
15/01/2022,2021-2022,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0
15/01/2022,2021-2022,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0
15/01/2022,2021-2022,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0
16/01/2022,2021-2022,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0
16/01/2022,2021-2022,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0
18/01/2022,2021-2022,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0
19/01/2022,2021-2022,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0
19/01/2022,2021-2022,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0
21/01/2022,2021-2022,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0
22/01/2022,2021-2022,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0
22/01/2022,2021-2022,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0
22/01/2022,2021-2022,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0
22/01/2022,2021-2022,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0
22/01/2022,2021-2022,Southampton,Man City,1,1,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0
23/01/2022,2021-2022,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0
23/01/2022,2021-2022,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0
23/01/2022,2021-2022,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0
23/01/2022,2021-2022,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0
05/02/2022,2021-2022,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0
08/02/2022,2021-2022,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0
08/02/2022,2021-2022,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0
08/02/2022,2021-2022,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0
09/02/2022,2021-2022,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0
09/02/2022,2021-2022,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0
09/02/2022,2021-2022,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0
09/02/2022,2021-2022,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0
10/02/2022,2021-2022,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0
10/02/2022,2021-2022,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1
12/02/2022,2021-2022,Man United,Southampton,1,1,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0
12/02/2022,2021-2022,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0
12/02/2022,2021-2022,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0
12/02/2022,2021-2022,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0
12/02/2022,2021-2022,Norwich,Man City,0,4,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0
13/02/2022,2021-2022,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0
13/02/2022,2021-2022,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0
13/02/2022,2021-2022,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0
13/02/2022,2021-2022,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0
15/02/2022,2021-2022,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1
19/02/2022,2021-2022,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
19/02/2022,2021-2022,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0
19/02/2022,2021-2022,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0
19/02/2022,2021-2022,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0
19/02/2022,2021-2022,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0
19/02/2022,2021-2022,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0
19/02/2022,2021-2022,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0
19/02/2022,2021-2022,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0
20/02/2022,2021-2022,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0
20/02/2022,2021-2022,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0
23/02/2022,2021-2022,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0
23/02/2022,2021-2022,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,12,9,6,4,2,1,0,0
23/02/2022,2021-2022,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0
24/02/2022,2021-2022,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0
25/02/2022,2021-2022,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,12,9,13,6,1,2,0,0
26/02/2022,2021-2022,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0
26/02/2022,2021-2022,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0
